round,final_epoch,final_miou,final_f1,labeled_size,grad_train_val_cos_last,grad_tvc_mean_x,grad_tvc_min_x,grad_tvc_max_x,grad_tvc_last_x,grad_tvc_neg_rate_x,overfit_risk,lambda_override,selected_count,sampler_type,sampler_class,k_definition,decision_reason,selected_ids,u_mean,u_p75,k_mean,k_p75,lambda_t,epochs,query_size,rollback_flag,miou_delta,last_miou,avg_uncertainty,avg_knowledge_gain,lambda_controller,lambda_controller_mode,selected_ids_count,grad_tvc_mean_y,grad_tvc_median,grad_tvc_min_y,grad_tvc_max_y,grad_tvc_last_y,grad_tvc_neg_rate_y,grad_epochs,grad_tvc_neg_rate,grad_tvc_min,grad_tvc_last,miou_gain,miou_gain_next,lambda_eff,overfit_risk_next,experiment_name,lambda_policy_apply,lambda_policy_rule
14,10,0.7619235442863376,0.8463166427166546,1383,0.7257205680247684,0.2922470703919364,-0.49658366487671834,0.922995271732161,0.7257205680247684,0.3,0.5482918324383592,,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,后期阶段，lambda_t=0.2（下限），无回撤，过拟合风险中等，U分布低而K分布中等，选择高AD-KUCS得分样本以平衡不确定性与知识增益，符合预算。,"[2548, 1001, 3364, 3626, 634, 101, 2530, 3363, 3406, 2553, 2445, 3422, 2547, 3411, 2475, 2537, 1195, 2513, 3179, 3666, 2517, 327, 2448, 2255, 2487, 1059, 2258, 1556, 1516, 2163, 15, 779, 3181, 2208, 3221, 3429, 2498, 3513, 2447, 1629, 1907, 3180, 2259, 1833, 3496, 2455, 412, 79, 2118, 2562, 3738, 2621, 3178, 1467, 333, 3402, 2120, 1541, 113, 2509, 1335, 97, 53, 3338, 2481, 3762, 507, 1457, 1396, 2740, 2119, 2078, 3185, 3637, 2136, 3681, 1817, 2438, 3463, 3209, 3763, 766, 2563, 2209, 1339, 3280, 3549, 786]",,,,,0.2,,,False,0.0014866723190372078,0.7619235442863376,,,,,88.0,0.2922470703919364,0.33798809240553696,-0.49658366487671834,0.922995271732161,0.7257205680247684,0.3,10,,,,0.0014866723190372078,-0.006941490833073161,0.2,0.5061096650519907,no_cold_start,0.2,hold
15,10,0.7549820534532644,0.840838139566175,1383,0.20943199141337235,0.3725408048946567,-0.6122193301039813,0.8913180114065113,0.20943199141337235,0.2,0.5061096650519907,,,ad_kucs,ADKUCSSampler,coreset_to_labeled,,,,,,,,,,False,-0.006941490833073161,,,,,,,0.3725408048946567,0.4303552274411614,-0.6122193301039813,0.8913180114065113,0.20943199141337235,0.2,10,,,,-0.006941490833073161,,,,no_cold_start,,
1,10,0.6655797917278546,0.7550098663584044,239,0.8603918735630554,0.9080261724510186,0.8386317615424611,0.9522591965413981,0.8603918735630554,0.0,0.0,,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Early stage, lambda_t=0.0, selecting top 88 samples by uncertainty (U_score) to explore uncertain regions and promote learning.","[2552, 2540, 2529, 1531, 2495, 1487, 2549, 1532, 2559, 2485, 2453, 1486, 3262, 2006, 2548, 2486, 2492, 3659, 2095, 2463, 2506, 1961, 2483, 2475, 3449, 2484, 2474, 1453, 813, 1503, 2257, 1547, 3658, 3538, 827, 769, 2494, 2186, 2183, 2050, 909, 2712, 1726, 2536, 3216, 2375, 1232, 3391, 826, 1439, 498, 2049, 3266, 1277, 1105, 2546, 1413, 3256, 2491, 2551, 632, 1012, 2004, 2182, 2098, 3539, 825, 782, 3494, 814, 2466, 3160, 1140, 2144, 2517, 1499, 1423, 1998, 2528, 598, 1458, 641, 1724, 3219, 692, 3307, 2141, 3493]",,,,,0.0,,,False,,0.6655797917278546,,,,,88.0,0.9080261724510187,0.9216518379021763,0.8386317615424611,0.9522591965413981,0.8603918735630554,0.0,10,,,,,0.028752725088240783,0.0,0.0,no_normalization,0.0,uncertainty_only_phase
2,10,0.6943325168160954,0.7846383300312512,327,0.8482644355936,0.8691707985138791,0.7902719258707266,0.9385585854909935,0.8482644355936,0.0,0.0,,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,基于当前lambda_t=0.0选择不确定性最高的88个样本，以最大化信息增益。系统状态显示mIoU提升、无回撤、过拟合风险低，早期阶段适合探索性选择。,"[1396, 2403, 2398, 1304, 2392, 2376, 2353, 2393, 2332, 2343, 2360, 2333, 2382, 1916, 2408, 2388, 2402, 2282, 2384, 2386, 2284, 3706, 2352, 1665, 2404, 1141, 2410, 824, 2731, 2300, 2317, 1441, 2232, 2394, 687, 2370, 868, 1319, 1866, 1917, 2296, 1111, 1274, 2336, 1002, 1677, 735, 542, 959, 2358, 2366, 2383, 2313, 783, 822, 462, 643, 1368, 2285, 702, 2342, 2349, 2111, 1275, 1573, 726, 849, 2397, 2405, 373, 2367, 737, 1628, 2369, 2365, 2385, 946, 1865, 2395, 2340, 2316, 1322, 2318, 2409, 997, 3353, 1186, 2372]",,,,,0.0,,,False,0.028752725088240783,0.6943325168160954,,,,,88.0,0.8691707985138791,0.8482140017751214,0.7902719258707266,0.9385585854909935,0.8482644355936,0.0,10,,,,0.028752725088240783,0.03256736663109505,0.0,0.0,no_normalization,0.0,uncertainty_only_phase
3,10,0.7268998834471905,0.8158017406920901,415,0.7187666697989532,0.7169616755680082,0.22672921325359532,0.9487358464385662,0.7187666697989532,0.0,0.0,,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,基于当前λ=0.2的AD-KUCS得分选择前88个高信息量样本，以最大化信息获取，促进模型性能提升。无回撤和过拟合风险，预算充足。,"[2374, 2265, 2418, 2302, 545, 3455, 960, 2790, 916, 3263, 2268, 2331, 934, 2389, 3304, 3661, 2371, 3118, 3363, 2356, 2701, 2310, 2523, 2387, 2427, 2411, 2315, 923, 3177, 2967, 2801, 3673, 2378, 2373, 3171, 2326, 2264, 3164, 2420, 2142, 143, 35, 3408, 918, 603, 2325, 42, 646, 901, 1137, 2361, 2319, 2320, 3124, 3407, 3161, 370, 2426, 1001, 1276, 3364, 1733, 1229, 3114, 2297, 3378, 2425, 2422, 2094, 3306, 1273, 2000, 2321, 3268, 2298, 2337, 3481, 2518, 2303, 3125, 3215, 945, 2324, 1790, 3346, 1500, 2056, 1147]",,,,,0.2,,,False,0.03256736663109505,0.7268998834471905,,,,,88.0,0.7169616755680083,0.8086791030322796,0.22672921325359532,0.9487358464385662,0.7187666697989532,0.0,10,,,,0.03256736663109505,0.004280230237014848,0.2,0.6813606284652278,no_normalization,0.2,warmup_fixed_lambda
4,10,0.7311801136842053,0.819527096418045,503,-0.5813606284652278,0.6185781491010042,-0.5813606284652278,0.9335319147503378,-0.5813606284652278,0.1,0.6813606284652278,,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,基于当前λ=0.2的AD-KUCS得分选择top-88样本；过拟合风险高(grad_train_val_cos_last=-0.581)，但控制权限限制无法调整λ，继续使用固定策略。,"[2424, 2391, 552, 914, 3613, 3347, 2441, 3750, 3336, 4, 2497, 3737, 2444, 1227, 3499, 604, 967, 1801, 1999, 459, 2447, 2227, 3348, 505, 3618, 902, 2769, 597, 455, 867, 1549, 1412, 3352, 3226, 872, 3349, 553, 3727, 2449, 871, 890, 815, 2723, 2143, 860, 688, 3526, 866, 2758, 781, 600, 3339, 446, 1502, 504, 2690, 2088, 1184, 1409, 1390, 3533, 1911, 546, 1379, 2939, 1856, 1523, 780, 3345, 834, 3117, 3788, 638, 863, 1136, 390, 1065, 2777, 131, 956, 3751, 67, 1365, 2139, 966, 1324, 11, 2783]",,,,,0.2,,,False,0.004280230237014848,0.7311801136842053,,,,,88.0,0.6185781491010042,0.6921112720818148,-0.5813606284652278,0.9335319147503378,-0.5813606284652278,0.1,10,,,,0.004280230237014848,-0.0074890712485389255,0.2,0.35434642055900956,no_normalization,0.2,hold
5,10,0.7236910424356664,0.8127310485593884,591,0.7250245046462174,0.47855580333840547,-0.30869284111801903,0.9061167718370273,0.7250245046462174,0.2,0.35434642055900956,,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,基于lambda_t=0.25的AD-KUCS评分选择前88个高得分样本，以平衡不确定性与知识增益，旨在提升模型性能；当前mIoU轻微下降但未触发回撤，过拟合风险中等，预算充足，风险可控。,"[2013, 2247, 2780, 2099, 2008, 2102, 1962, 1676, 2887, 1831, 1875, 260, 2828, 2809, 717, 855, 2005, 1150, 2888, 1769, 1109, 2147, 1825, 2041, 1631, 1678, 1794, 122, 1872, 3525, 2237, 582, 2808, 2146, 2007, 768, 2838, 2009, 1885, 1311, 1840, 765, 1321, 1060, 2752, 1826, 706, 1342, 335, 2051, 182, 2978, 20, 2897, 1498, 3419, 3292, 1114, 587, 1768, 535, 2104, 2830, 3783, 323, 31, 1107, 2052, 1497, 1309, 861, 722, 1781, 1019, 2188, 854, 954, 1219, 1211, 2096, 996, 3293, 2010, 1403, 874, 2810, 487, 2922]",,,,,0.25,,,False,-0.0074890712485389255,0.7236910424356664,,,,,88.0,0.47855580333840547,0.5046537410012515,-0.30869284111801903,0.9061167718370273,0.7250245046462174,0.2,10,,,,-0.0074890712485389255,0.014784507148135062,0.25,0.1293012400810585,no_normalization,0.25,low_risk_k_dominant_up
6,10,0.7384755495838015,0.82595687856582,679,-0.02930124008105849,0.5626681350545556,-0.02930124008105849,0.9341388073495123,-0.02930124008105849,0.1,0.1293012400810585,,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,使用固定lambda_t=0.25选择top-88样本，基于AD-KUCS得分；系统状态稳定（miou_delta=0.0148，无回撤，过拟合风险低），分布分析支持当前λ平衡U与K。,"[1305, 1092, 2860, 731, 1230, 1410, 234, 732, 10, 2180, 367, 1371, 508, 3389, 3678, 99, 3672, 3771, 288, 1098, 1828, 3207, 636, 958, 3312, 1003, 3583, 50, 1009, 558, 2896, 2185, 957, 316, 1568, 1688, 649, 910, 3713, 961, 2782, 3247, 2055, 3399, 3612, 3314, 771, 2778, 1046, 3113, 2346, 3719, 3385, 2133, 233, 3297, 962, 3585, 1318, 148, 1094, 456, 689, 3534, 1870, 106, 821, 739, 98, 3354, 1048, 2813, 2501, 1560, 828, 1100, 589, 3718, 107, 1013, 3448, 2223, 281, 998, 633, 777, 1640, 725]",,,,,0.25,,,False,0.014784507148135062,0.7384755495838015,,,,,88.0,0.5626681350545557,0.6517975444979937,-0.02930124008105849,0.9341388073495123,-0.02930124008105849,0.1,10,,,,0.014784507148135062,0.007278667468242017,0.25,0.19956611935986063,no_normalization,0.25,hold
7,10,0.7457542170520435,0.8323640283127871,767,0.29418328234407637,0.5464382076997839,-0.19913223871972127,0.9170941949531003,0.29418328234407637,0.1,0.19956611935986063,,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Selected 88 samples using lambda_t=0.25. U distribution low (mean=0.156), K distribution moderate (mean=0.374). Lambda=0.25 balances uncertainty and knowledge gain. mIoU increased (+0.0073), overfit risk low (0.2).","[2894, 488, 1076, 2895, 845, 2762, 2733, 1543, 130, 1090, 3343, 2865, 3795, 1548, 2190, 3625, 3580, 417, 2734, 3382, 873, 1372, 219, 3298, 3753, 3467, 1544, 127, 2379, 1445, 3360, 770, 1145, 1455, 499, 3204, 56, 1146, 419, 2736, 503, 1271, 955, 3770, 2724, 1357, 3581, 1148, 1913, 1086, 2759, 2, 84, 588, 904, 2224, 2433, 729, 135, 1868, 405, 586, 241, 3248, 3261, 1796, 1722, 54, 3768, 640, 819, 523, 1123, 3606, 3255, 2103, 1771, 713, 100, 2735, 774, 3175, 363, 2859, 631, 1997, 128, 237]",,,,,0.25,,,False,0.007278667468242017,0.7457542170520435,,,,,88.0,0.5464382076997838,0.6422335482617862,-0.19913223871972127,0.9170941949531003,0.29418328234407637,0.1,10,,,,0.007278667468242017,0.004478325010196071,0.25,0.5400977847867969,no_normalization,0.25,hold
8,10,0.7502325420622395,0.8363718032428655,855,-0.03657731705056311,0.3959825892123842,-0.44361825252303083,0.9416685052389676,-0.03657731705056311,0.3,0.5400977847867969,,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Selected top 88 samples based on AD-KUCS scores with fixed lambda=0.25, considering moderate overfit risk, positive mIoU trend, and sufficient remaining budget.","[2667, 1176, 1914, 313, 1635, 3668, 3308, 2556, 900, 678, 140, 24, 150, 634, 7, 236, 3530, 2338, 3588, 225, 3587, 1095, 3769, 595, 3628, 454, 3798, 1996, 1479, 963, 1181, 811, 222, 287, 3540, 1367, 374, 1370, 1504, 3217, 2534, 46, 3313, 950, 115, 2231, 1004, 3584, 522, 1053, 1496, 540, 21, 3184, 2011, 3667, 329, 1596, 2034, 1050, 1561, 694, 2228, 750, 243, 2923, 3721, 1280, 3529, 3221, 1874, 680, 3705, 82, 1099, 1190, 83, 369, 3445, 921, 1685, 1408, 1088, 840, 364, 3772, 1824, 3650]",,,,,0.25,,,False,0.004478325010196071,0.7502325420622395,,,,,88.0,0.39598258921238416,0.5143554476835492,-0.44361825252303083,0.9416685052389676,-0.03657731705056311,0.3,10,,,,0.004478325010196071,0.004333734860634486,0.25,0.35490925465107903,no_normalization,0.25,hold
9,10,0.754566276922874,0.8400546799120325,943,0.81928926806574,0.49634008140220115,-0.3098185093021581,0.9366349565252219,0.81928926806574,0.2,0.35490925465107903,,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Round 855: lambda_t=0.25 fixed (no set_lambda permission). U distribution low (mean=0.27, std=0.18), K moderate (mean=0.46, 75th=0.63). System stable: miou_delta=+0.0043, no rollback, overfit_risk=0.35. Selected top 88 samples by AD-KUCS score with current λ, balancing uncertainty and diversity.","[2046, 1958, 509, 1401, 2357, 3546, 1467, 377, 1901, 1327, 3784, 2423, 1821, 1641, 1364, 1890, 767, 3457, 1822, 3698, 1103, 1689, 1434, 2753, 1775, 339, 1864, 1845, 1649, 1097, 3181, 1238, 1508, 2238, 3765, 3627, 1461, 1682, 740, 3777, 5, 1691, 3260, 1559, 1995, 434, 3365, 3717, 675, 2012, 1978, 1153, 1490, 1595, 2490, 1735, 129, 1005, 647, 3333, 6, 3206, 3170, 1773, 3366, 547, 1454, 2698, 1647, 1507, 2807, 1687, 1381, 3660, 497, 1326, 284, 820, 1731, 2842, 3182, 645, 2583, 407, 510, 784, 3567, 3446]",,,,,0.25,,,False,0.004333734860634486,0.754566276922874,,,,,88.0,0.49634008140220126,0.6182644135760159,-0.3098185093021581,0.9366349565252219,0.81928926806574,0.2,10,,,,0.004333734860634486,0.0017716465743777832,0.25,1.087984106436533,no_normalization,0.25,hold
10,10,0.7563379234972518,0.8415100763479184,1031,-0.7879841064365329,0.1914610886514174,-0.7879841064365329,0.9389142869352473,-0.7879841064365329,0.3,1.087984106436533,,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,"Round 943: Overfit severe (grad_cos_last=-0.788, risk=1.088) but miou_delta positive (+0.0018). Lambda fixed at 0.2 (low, bias towards U) per strategy for overfit mitigation. Selected top-88 by AD-KUCS score (λ=0.2) to explore uncertain regions while maintaining some diversity via K.","[1627, 2635, 2688, 2459, 1351, 290, 2952, 2694, 1120, 1883, 1884, 1645, 2603, 3622, 1930, 2717, 2814, 2020, 2716, 2699, 2802, 2866, 2664, 2919, 2831, 2893, 1260, 2868, 2858, 2947, 3005, 2743, 1973, 2611, 2861, 2610, 2891, 2692, 895, 2811, 1750, 2785, 2986, 2921, 2729, 3048, 2419, 2771, 2683, 2837, 1121, 1212, 723, 453, 3666, 1974, 2744, 2663, 2748, 2741, 2750, 3037, 979, 2715, 1972, 984, 3064, 2633, 980, 2832, 3013, 939, 2757, 2344, 2915, 2689, 2985, 2926, 1931, 259, 1302, 576, 1975, 1752, 2955, 2363, 3094, 2097]",,,,,0.2,,,False,0.0017716465743777832,0.7563379234972518,,,,,88.0,0.19146108865141742,0.49522030181531673,-0.7879841064365329,0.9389142869352473,-0.7879841064365329,0.3,10,,,,0.0017716465743777832,0.003958903557905735,0.2,1.0413513236258727,no_normalization,0.2,severe_overfit_lambda_down
11,10,0.7602968270551576,0.844921723549587,1119,-0.04865396876161329,-0.045017587882146895,-0.8340486784901319,0.9140287390982199,-0.04865396876161329,0.6,1.0413513236258727,,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,过拟合严重（overfit_risk=1.04），lambda_t=0.2固定且偏向不确定性U，选择AD-KUCS得分最高的88个样本以缓解过拟合并最大化信息获取。,"[3225, 2135, 3413, 68, 1889, 978, 568, 3760, 3500, 3405, 90, 3626, 3132, 3223, 13, 3782, 1007, 2267, 57, 187, 1820, 2812, 474, 191, 1043, 3358, 2458, 3342, 639, 1638, 421, 1223, 9, 1056, 583, 2140, 989, 1945, 637, 2454, 3406, 1180, 464, 1955, 1143, 3535, 1226, 1067, 1867, 3482, 1287, 1772, 8, 3316, 2469, 1139, 137, 3174, 86, 1281, 372, 232, 3220, 1144, 282, 3545, 3460, 1675, 2695, 2191, 2322, 3491, 648, 2989, 2412, 596, 116, 2541, 2179, 3416, 3700, 1648, 1686, 193, 1317, 2745, 40, 3202]",,,,,0.2,,,False,0.003958903557905735,0.7602968270551576,,,,,88.0,-0.04501758788214688,-0.13200104409857236,-0.8340486784901319,0.9140287390982199,-0.04865396876161329,0.6,10,,,,0.003958903557905735,0.005975455070590274,0.2,0.9050726618033589,no_normalization,0.2,severe_overfit_lambda_down
12,10,0.7662722821257478,0.8499534071138084,1207,0.38082380341277133,0.023033238905522245,-0.8101453236067176,0.8199892939303195,0.38082380341277133,0.5,0.9050726618033589,,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,后期阶段，过拟合风险高（overfit_risk=0.905），保持lambda=0.2偏向不确定性选择，以缓解过拟合并稳定学习。,"[265, 2913, 1382, 2714, 310, 2711, 2106, 2767, 555, 928, 2048, 870, 3383, 3067, 3392, 3694, 903, 947, 1590, 3723, 452, 3707, 1534, 77, 269, 92, 180, 3664, 1404, 1591, 2882, 1562, 2362, 3573, 204, 1950, 3722, 3329, 2910, 830, 2946, 3704, 911, 1818, 418, 3631, 1102, 3759, 2776, 882, 138, 2889, 1827, 1829, 475, 1333, 886, 3600, 677, 772, 2301, 458, 2956, 1776, 2823, 413, 512, 2134, 409, 875, 3725, 683, 245, 1550, 3674, 1363, 1195, 995, 1629, 3714, 261, 2401, 2177, 659, 1016, 3191, 704, 365]",,,,,0.2,,,False,0.005975455070590274,0.7662722821257478,,,,,88.0,0.02303323890552226,0.16104710228113991,-0.8101453236067176,0.8199892939303195,0.38082380341277133,0.5,10,,,,0.005975455070590274,-0.0016503971880599266,0.2,0.9952161737458387,no_normalization,0.2,severe_overfit_lambda_down
13,10,0.7646218849376879,0.8486262127601241,1295,-0.7952161737458386,0.3066344540369351,-0.7952161737458386,0.8921584634504339,-0.7952161737458386,0.2,0.9952161737458387,,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,后期阶段，过拟合风险高，lambda_t=0.2固定。U分布低，K分布中等。根据AD-KUCS得分选择top-88样本，平衡不确定性与知识增益，遵守过拟合约束。,"[3444, 3179, 1024, 2187, 101, 2530, 3411, 1359, 3422, 1360, 2438, 1018, 2553, 400, 3317, 1221, 1668, 2489, 2476, 1594, 766, 973, 2547, 19, 3180, 3429, 2381, 97, 1152, 3716, 686, 2487, 3278, 2067, 444, 311, 541, 3738, 3792, 2481, 1833, 3513, 3398, 3291, 2542, 114, 359, 543, 559, 1541, 2414, 681, 970, 3652, 3258, 66, 1449, 2421, 2834, 1667, 1876, 53, 2555, 3484, 3388, 754, 208, 3396, 1059, 126, 584, 1907, 703, 2621, 3390, 1613, 494, 858, 276, 749, 2085, 2554, 593, 3338, 1696, 59, 328, 2448]",,,,,0.2,,,False,-0.0016503971880599266,0.7646218849376879,,,,,88.0,0.3066344540369351,0.6029206969869618,-0.7952161737458386,0.8921584634504339,-0.7952161737458386,0.2,10,,,,-0.0016503971880599266,-0.004256666382705165,0.2,0.7048545396976511,no_normalization,0.2,severe_overfit_lambda_down
14,10,0.7603652185549827,0.8448651339386909,1383,0.7371086104961813,0.2076522554335743,-0.8097090793953022,0.8554316801120504,0.7371086104961813,0.3,0.7048545396976511,,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,后期阶段过拟合风险高但λ无法调整；基于λ=0.2的AD-KUCS评分选择top 88个样本，以平衡不确定性与知识增益，遵守预算约束。,"[3764, 773, 919, 3454, 3492, 1054, 630, 1008, 668, 1157, 3144, 1189, 2756, 2234, 3123, 3763, 1636, 3747, 1695, 1182, 1193, 779, 3412, 3394, 3128, 3299, 3264, 327, 3451, 1823, 524, 3344, 15, 3490, 406, 1495, 3275, 1934, 1740, 362, 3749, 3280, 244, 507, 1505, 132, 3395, 3209, 2136, 326, 333, 728, 3519, 654, 142, 112, 3357, 724, 3119, 60, 3739, 177, 96, 3402, 2845, 1250, 908, 775, 1301, 569, 231, 172, 3496, 3549, 361, 690, 2590, 2105, 1785, 1191, 3637, 317, 1091, 412, 1814, 2289, 38, 519]",,,,,0.2,,,False,-0.004256666382705165,0.7603652185549827,,,,,88.0,0.2076522554335743,0.20343946459091158,-0.8097090793953022,0.8554316801120504,0.7371086104961813,0.3,10,,,,-0.004256666382705165,-0.009893873703750167,0.2,0.9687476852388232,no_normalization,0.2,severe_overfit_lambda_down
15,10,0.7504713448512326,0.8364748091072991,1383,-0.31214420747618393,0.024333549630863233,-0.6253511630014622,0.9238542839074179,-0.31214420747618393,0.5,0.9687476852388232,,,ad_kucs,ADKUCSSampler,coreset_to_labeled,,,,,,,,,,False,-0.009893873703750167,,,,,,,0.024333549630863233,-0.054711414049729595,-0.6253511630014622,0.9238542839074179,-0.31214420747618393,0.5,10,,,,-0.009893873703750167,,,,no_normalization,,
1,10,0.6614676995543863,0.7507262579823476,239,0.932642596815154,0.9181528342334555,0.8139835713352713,0.9485887800625281,0.932642596815154,0.0,0.0,,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,,"[1889, 3444, 3455, 2453, 2486, 2495, 3262, 90, 1487, 1532, 1503, 1531, 2529, 2506, 2551, 1012, 1232, 2494, 1486, 2485, 1277, 3659, 997, 827, 1577, 3658, 101, 1916, 1961, 2095, 2474, 1413, 1105, 2141, 2142, 735, 726, 3673, 826, 2549, 3266, 1665, 1547, 1458, 3307, 2712, 542, 2463, 2483, 1621, 813, 1439, 783, 498, 3449, 2523, 2144, 782, 1060, 1322, 1826, 702, 19, 2466, 1274, 3161, 824, 545, 797, 2492, 3526, 1576, 825, 2559, 2484, 822, 3772, 3539, 1319, 1141, 3538, 1870, 2552, 3661, 1140, 2733, 223, 3256]",,,,,0.4832096676969797,,,False,,,0.7501732104203918,0.7067301664455808,0.4832096676969797,random,88.0,0.9181528342334557,0.9298721391354354,0.8139835713352713,0.9485887800625281,0.932642596815154,0.0,10,,,,,0.016673002789402425,0.4832096676969797,0.0,random_lambda,,
2,10,0.6781407023437888,0.7679254025402524,327,0.4715524277460816,0.8182433094831815,0.4715524277460816,0.9120838262658965,0.4715524277460816,0.0,0.0,,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,,"[2257, 2186, 3216, 909, 959, 1998, 2300, 1866, 3494, 2004, 2183, 643, 3493, 1275, 3304, 2182, 815, 2232, 2006, 2790, 2701, 868, 916, 1186, 2268, 2050, 373, 3118, 934, 3353, 1917, 3125, 2049, 1002, 641, 2367, 2536, 3117, 687, 646, 603, 1276, 3481, 2967, 3160, 1453, 3306, 3750, 2402, 1549, 3219, 598, 1733, 737, 1410, 1147, 863, 996, 2056, 828, 3114, 3215, 3349, 2094, 1090, 945, 781, 873, 874, 3771, 771, 923, 552, 3339, 1523, 1502, 20, 553, 3737, 692, 42, 3346, 3612, 918, 2690, 1865, 1229, 3164]",,,,,0.051901344888841794,,,False,0.016673002789402425,,0.6214626993645321,0.47755735973385394,0.051901344888841794,random,88.0,0.8182433094831815,0.859601082067446,0.4715524277460816,0.9120838262658965,0.4715524277460816,0.0,10,,,,0.016673002789402425,0.030482746266523142,0.051901344888841794,0.0,random_lambda,,
3,10,0.7086234486103119,0.7985897040394991,415,0.22410746187530892,0.6677330042099816,0.03652145613970616,0.9401329349951354,0.22410746187530892,0.0,0.0,,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,,"[2476, 1581, 1115, 2147, 1031, 1309, 2497, 3689, 1447, 15, 2000, 2764, 1627, 1679, 131, 935, 3408, 2731, 543, 3795, 2103, 2064, 3692, 1833, 3626, 87, 2516, 2763, 2563, 2561, 1701, 116, 3406, 225, 1001, 2735, 1771, 1059, 1033, 3240, 2553, 834, 1934, 2778, 994, 2106, 861, 2504, 1434, 1944, 2511, 1076, 3583, 1365, 2040, 1752, 3242, 2101, 241, 613, 3478, 3472, 1226, 1148, 1000, 253, 2993, 577, 1521, 623, 1114, 1461, 2085, 626, 2010, 2562, 462, 3405, 163, 3500, 2530, 3782, 950, 2762, 3611, 1109, 308, 1111]",,,,,0.8399926496527784,,,False,0.030482746266523142,,0.2212544816720765,0.7583180022214681,0.8399926496527784,random,88.0,0.6677330042099816,0.7923525979710486,0.03652145613970616,0.9401329349951354,0.22410746187530892,0.0,10,,,,0.030482746266523142,0.008752798516275084,0.8399926496527784,0.5538665619987057,random_lambda,,
4,10,0.717376247126587,0.8069961341354099,503,-0.35386656199870564,0.5733935988047594,-0.35386656199870564,0.9235810259737781,-0.35386656199870564,0.2,0.5538665619987057,,88.0,ad_kucs,ADKUCSSampler,coreset_to_labeled,,"[1423, 960, 769, 2332, 3389, 3706, 2667, 3263, 1677, 3124, 1678, 2088, 3788, 35, 2349, 3391, 2346, 143, 689, 3613, 2756, 1845, 1825, 914, 867, 2379, 1065, 1801, 1150, 694, 3727, 290, 3336, 1137, 1321, 2358, 3170, 1726, 3255, 234, 24, 1227, 3668, 600, 1324, 3587, 3672, 967, 3171, 1500, 3268, 3348, 1911, 446, 1856, 2227, 459, 636, 765, 3293, 871, 504, 1401, 1100, 904, 2801, 3618, 2008, 3226, 3352, 3347, 3533, 688, 2978, 1560, 1769, 454, 890, 597, 604, 729, 780, 1136, 140, 1273, 4, 1997, 13]",,,,,0.004569871476571508,,,False,0.008752798516275084,,0.7212784148075364,0.39889727262237873,0.004569871476571508,random,88.0,0.5733935988047593,0.7907992309818119,-0.35386656199870564,0.9235810259737781,-0.35386656199870564,0.2,10,,,,0.008752798516275084,0.020733050782070772,0.004569871476571508,0.22525149847196835,random_lambda,,
